rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1035,11414511,K00767.01,Kepler-670 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.816504852,1.52E-07,-1.52E-07,170.967687,4.39E-05,-4.39E-05,0.0073,0.0541,-0.0073,2.50522,0.00179,-0.00179,1.81E+04,1.39E+01,-1.39E+01,12.82,4.94E+00,-1.39E+00,1253,,,583.25,665.85,-168.78,1589.6,1,q1_q17_dr24_tce,5653,159,-155,4.44,0.079,-0.261,0.965,0.371,-0.105,297.01547,49.225288,15.052
1036,11442465,K00768.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,33.93363816,5.87E-05,-5.87E-05,186.67747,1.34E-03,-1.34E-03,0.7933,0.009,-0.0082,14.197,0.103,-0.103,8.48E+03,4.25E+01,-4.25E+01,7.25,1.11E+00,-5.40E-01,430,,,8.1,4.07,-1.84,263.9,1,q1_q17_dr24_tce,5038,156,-130,4.628,0.029,-0.09,0.705,0.108,-0.052,284.17233,49.360722,15.716
1037,11460018,K00769.01,Kepler-671 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.280958588,6.48E-06,-6.48E-06,171.89742,1.21E-03,-1.21E-03,0.3248,0.139,-0.3248,2.8753,0.0466,-0.0466,7.86E+02,1.47E+01,-1.47E+01,2.33,9.60E-01,-1.80E-01,1014,,,250.32,306.53,-58.95,60.8,1,q1_q17_dr24_tce,5641,160,-147,4.556,0.03,-0.278,0.831,0.341,-0.065,294.26581,49.314091,15.356
1038,11463211,K00770.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.506354539,4.56E-07,-4.56E-07,170.997906,2.41E-04,-2.41E-04,0.8721,0.0474,-0.1527,1.5424,0.0686,-0.0686,2.48E+03,1.83E+01,-1.83E+01,4.87,1.68E+00,-3.80E-01,1459,,,1070.27,1081.68,-256.94,183.8,1,q1_q17_dr24_tce,5722,156,-155,4.558,0.03,-0.241,0.835,0.287,-0.066,295.66522,49.351009,15.525
1039,11493732,K00772.01,,CANDIDATE,CANDIDATE,,0,0,0,0,61.2563443,1.61E-04,-1.61E-04,173.83772,2.17E-03,-2.17E-03,1.4583,0.2785,-0.2999,7.668,0.11,-0.11,5.43E+03,7.70E+01,-7.70E+01,64.23,3.49E+01,-6.95E+00,505,,,15.43,25.15,-4.74,88.1,1,q1_q17_dr24_tce,6144,154,-208,4.402,0.067,-0.323,1.091,0.593,-0.118,283.72592,49.479519,15.25
1040,11507101,K00773.01,Kepler-672 b,CONFIRMED,CANDIDATE,,0,0,0,0,38.3774623,1.56E-04,-1.56E-04,172.81951,3.13E-03,-3.13E-03,0.162,0.283,-0.1618,5.55,0.11,-0.11,7.76E+02,2.44E+01,-2.44E+01,2.7,1.07E+00,-2.40E-01,541,,,20.3,23.83,-5.65,35.2,1,q1_q17_dr24_tce,5957,162,-206,4.498,0.039,-0.29,0.971,0.386,-0.086,291.72202,49.480869,15.172
1041,11656840,K00774.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,7.442652074,5.27E-07,-5.27E-07,169.9718192,5.56E-05,-5.56E-05,0.0035,0.0747,-0.0035,2.31879,0.00264,-0.00264,2.61E+04,2.84E+01,-2.84E+01,15.51,6.08E+00,-1.59E+00,967,,,206.78,238.29,-59.9,1166.5,1,q1_q17_dr24_tce,6108,162,-189,4.469,0.057,-0.284,0.956,0.375,-0.098,288.98682,49.733742,15.27
1042,11754553,K00775.01,Kepler-52 c,CONFIRMED,CANDIDATE,,0,0,0,0,16.38485646,3.64E-05,-3.64E-05,172.72884,1.70E-03,-1.70E-03,0.0953,0.2795,-0.0952,2.9708,0.0543,-0.0543,1.17E+03,3.22E+01,-3.22E+01,1.81,2.30E-01,-2.40E-01,392,,,5.56,2.91,-1.67,37.3,2,q1_q17_dr24_tce,3898,177,-77,4.721,0.078,-0.078,0.54,0.07,-0.07,286.73804,49.97575,15.095
1043,11754553,K00775.02,Kepler-52 b,CONFIRMED,CANDIDATE,,0,0,0,0,7.87740709,1.12E-05,-1.12E-05,176.377,1.11E-03,-1.11E-03,0.8171,0.0154,-0.5614,2.2478,0.0895,-0.0895,1.46E+03,2.99E+01,-2.99E+01,2.33,3.00E-01,-3.00E-01,500,,,14.76,7.73,-4.44,53.6,1,q1_q17_dr24_tce,3898,177,-77,4.721,0.078,-0.078,0.54,0.07,-0.07,286.73804,49.97575,15.095
1044,11754553,K00775.03,Kepler-52 d,CONFIRMED,CANDIDATE,,0,0,0,0,36.4451982,1.28E-04,-1.28E-04,151.60405,2.70E-03,-2.70E-03,0.1034,0.3015,-0.1034,3.9133,0.0857,-0.0857,1.16E+03,4.22E+01,-4.22E+01,1.8,2.30E-01,-2.30E-01,300,,,1.91,1.01,-0.57,29,3,q1_q17_dr24_tce,3898,177,-77,4.721,0.078,-0.078,0.54,0.07,-0.07,286.73804,49.97575,15.095
1045,11812062,K00776.01,Kepler-673 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.728731093,9.34E-07,-9.34E-07,171.793449,1.96E-04,-1.96E-04,0.4988,0.083,-0.2586,2.6734,0.0316,-0.0316,5.75E+03,2.07E+01,-2.07E+01,6.27,2.04E+00,-4.70E-01,1022,,,258.17,252.16,-59.68,346.9,1,q1_q17_dr24_tce,5492,165,-141,4.576,0.027,-0.215,0.812,0.264,-0.062,290.78574,50.054119,15.523
1046,11818800,K00777.01,,CANDIDATE,CANDIDATE,,0,0,0,0,40.41958501,4.83E-05,-4.83E-05,173.563174,9.53E-04,-9.53E-04,0.911,0.0313,-0.0154,3.3708,0.0761,-0.0761,6.92E+03,1.36E+02,-1.36E+02,8.02,3.88E+00,-9.40E-01,468,,,11.29,17.34,-3.44,115.6,1,q1_q17_dr24_tce,5446,195,-155,4.507,0.093,-0.387,0.781,0.378,-0.091,294.31686,50.080231,15.487
1047,11853255,K00778.01,Kepler-674 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.243381847,2.72E-06,-2.72E-06,170.678894,9.45E-04,-9.45E-04,0.1408,0.3045,-0.1403,1.0205,0.042,-0.042,8.50E+02,2.88E+01,-2.88E+01,1.32,1.70E-01,-1.80E-01,685,,,52.11,25.41,-15.18,39.9,1,q1_q17_dr24_tce,3741,140,-54,4.803,0.08,-0.08,0.45,0.06,-0.06,285.17621,50.149818,15.135
1048,11909839,K00779.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,10.4059949,2.67E-06,-2.67E-06,177.197735,2.04E-04,-2.04E-04,0.29,0.031,-0.0626,6.8082,0.0127,-0.0127,1.56E+04,2.42E+01,-2.42E+01,11.63,5.26E+00,-1.93E+00,833,,,113.94,158.15,-42.32,731.8,1,q1_q17_dr24_tce,5746,181,-145,4.393,0.154,-0.285,0.924,0.418,-0.153,289.23553,50.241001,15.562
1049,11918099,K00780.01,Kepler-675 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.33743801,2.07E-06,-2.07E-06,171.761824,6.87E-04,-6.87E-04,0.4935,0.0075,-0.4392,2.014,0.0261,-0.0261,1.05E+03,1.52E+01,-1.52E+01,2.38,3.20E-01,-1.90E-01,1054,,,291.62,134.87,-68.83,81.4,1,q1_q17_dr24_tce,4989,155,-134,4.605,0.031,-0.078,0.727,0.1,-0.056,293.83331,50.23035,15.334
1050,11918099,K00780.02,,CANDIDATE,CANDIDATE,,0,0,0,0,7.2406514,1.52E-05,-1.52E-05,137.75721,1.97E-03,-1.97E-03,1.0147,0.5918,-0.107,0.571,0.102,-0.102,5.99E+02,4.67E+01,-4.67E+01,5.32,7.40E-01,-4.10E-01,723,,,64.51,29.83,-15.23,14,2,q1_q17_dr24_tce,4989,155,-134,4.605,0.031,-0.078,0.727,0.1,-0.056,293.83331,50.23035,15.334
1051,11923270,K00781.01,Kepler-676 b,CONFIRMED,CANDIDATE,,0,0,0,0,11.59822172,1.40E-05,-1.40E-05,180.395487,9.31E-04,-9.31E-04,0.798,0.0908,-0.5243,2.6256,0.0835,-0.0835,3.19E+03,5.43E+01,-5.43E+01,3.07,3.70E-01,-3.80E-01,400,,,6.07,2.48,-1.68,71.1,1,q1_q17_dr24_tce,3672,103,-58,4.765,0.074,-0.074,0.49,0.06,-0.06,296.22195,50.28722,15.937
1052,11960862,K00782.01,Kepler-677 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.57531678,3.69E-06,-3.69E-06,173.634296,4.46E-04,-4.46E-04,0.0068,0.2636,-0.0067,4.2837,0.0191,-0.0191,2.95E+03,1.61E+01,-1.61E+01,5.38,1.95E+00,-6.90E-01,1015,,,251.38,268.99,-81.49,211.1,1,q1_q17_dr24_tce,5992,162,-176,4.415,0.091,-0.258,0.989,0.36,-0.126,290.09805,50.321609,15.312
1053,12020329,K00783.01,Kepler-678 b,CONFIRMED,CANDIDATE,,0,0,0,0,7.27503724,4.28E-06,-4.28E-06,169.994868,4.56E-04,-4.56E-04,0.4649,0.0218,-0.3096,7.5206,0.0458,-0.0458,3.15E+03,1.18E+01,-1.18E+01,4.91,1.57E+00,-3.30E-01,833,,,113.64,108.88,-25.35,322.7,1,q1_q17_dr24_tce,5485,161,-154,4.556,0.022,-0.244,0.867,0.278,-0.058,295.45529,50.49456,15.08
1054,12066335,K00784.01,Kepler-231 c,CONFIRMED,CANDIDATE,,0,0,0,0,19.2715468,4.40E-05,-4.40E-05,186.7702,1.87E-03,-1.87E-03,0.2575,0.1307,-0.2574,2.8327,0.0698,-0.0698,1.33E+03,3.79E+01,-3.79E+01,1.73,2.20E-01,-2.10E-01,343,,,3.28,1.5,-0.9,41.2,1,q1_q17_dr24_tce,3767,135,-51,4.783,0.075,-0.075,0.48,0.06,-0.06,293.97336,50.53191,15.385
1055,12066335,K00784.02,Kepler-231 b,CONFIRMED,CANDIDATE,,0,0,0,0,10.06525843,1.78E-05,-1.78E-05,136.28797,1.42E-03,-1.42E-03,0.0455,0.3895,-0.0454,1.4073,0.0526,-0.0526,1.16E+03,4.20E+01,-4.20E+01,1.61,2.10E-01,-2.00E-01,426,,,7.81,3.57,-2.15,23.7,2,q1_q17_dr24_tce,3767,135,-51,4.783,0.075,-0.075,0.48,0.06,-0.06,293.97336,50.53191,15.385
1056,12070811,K00785.01,Kepler-679 b,CONFIRMED,CANDIDATE,,0,0,0,0,12.39358604,3.83E-05,-3.83E-05,178.74572,2.44E-03,-2.44E-03,0.8214,0.016,-0.5901,3.7222,0.0776,-0.0776,1.01E+03,3.27E+01,-3.27E+01,2.69,9.50E-01,-2.00E-01,680,,,50.46,54.72,-11.38,36.1,1,q1_q17_dr24_tce,5557,179,-146,4.594,0.032,-0.207,0.752,0.267,-0.054,296.02133,50.56778,15.505
1057,12110942,K00786.01,Kepler-680 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.689926291,9.43E-06,-9.43E-06,170.36461,2.08E-03,-2.08E-03,0.1166,0.3343,-0.1164,2.6286,0.0702,-0.0702,4.62E+02,1.58E+01,-1.58E+01,1.96,7.40E-01,-1.60E-01,1147,,,408.99,449.69,-106.49,34.3,1,q1_q17_dr24_tce,5880,163,-186,4.518,0.034,-0.274,0.917,0.341,-0.076,291.62241,50.61824,15.242
1058,12366084,K00787.01,Kepler-232 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.431242593,6.11E-06,-6.11E-06,171.0145,1.10E-03,-1.10E-03,0.0986,0.2735,-0.0985,3.1203,0.0363,-0.0363,1.10E+03,1.82E+01,-1.82E+01,3.07,1.38E+00,-2.40E-01,1074,,,314.29,424.71,-81.59,72.3,1,q1_q17_dr24_tce,5841,170,-197,4.52,0.03,-0.319,0.931,0.417,-0.073,295.81616,51.121738,15.367
1059,12366084,K00787.02,Kepler-232 c,CONFIRMED,CANDIDATE,,0,0,0,0,11.37938071,2.28E-05,-2.28E-05,133.8496,1.77E-03,-1.77E-03,0.8812,0.0305,-0.5987,2.4853,0.0802,-0.0802,1.17E+03,3.36E+01,-3.36E+01,3.74,1.67E+00,-2.90E-01,784,,,89.22,120.57,-23.16,36.1,2,q1_q17_dr24_tce,5841,170,-197,4.52,0.03,-0.319,0.931,0.417,-0.073,295.81616,51.121738,15.367
1060,12404086,K00788.01,Kepler-681 b,CONFIRMED,CANDIDATE,,0,0,0,0,26.39435646,6.08E-05,-6.08E-05,176.05359,1.83E-03,-1.83E-03,0.1304,0.2526,-0.1303,3.4785,0.0626,-0.0626,1.76E+03,4.50E+01,-4.50E+01,3.16,5.70E-01,-2.30E-01,491,,,13.78,8.1,-3.22,46.6,1,q1_q17_dr24_tce,5127,176,-143,4.587,0.027,-0.115,0.775,0.138,-0.057,289.39972,51.25032,15.234
1061,12470844,K00790.01,Kepler-233 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.47237844,1.46E-05,-1.46E-05,174.16253,1.40E-03,-1.40E-03,0.119,0.2809,-0.119,2.7168,0.0478,-0.0478,1.22E+03,2.86E+01,-2.86E+01,2.71,5.70E-01,-2.10E-01,752,,,75.44,49.05,-17.61,48.8,1,q1_q17_dr24_tce,5354,161,-142,4.587,0.027,-0.14,0.788,0.166,-0.06,296.36652,51.319519,15.339
1062,12470844,K00790.02,Kepler-233 c,CONFIRMED,CANDIDATE,,0,0,0,0,60.4186137,3.96E-04,-3.96E-04,181.16269,5.64E-03,-5.64E-03,0.7049,0.04,-0.497,5.298,0.178,-0.178,1.05E+03,5.21E+01,-5.21E+01,2.72,5.70E-01,-2.10E-01,390,,,5.49,3.57,-1.28,24.1,2,q1_q17_dr24_tce,5354,161,-142,4.587,0.027,-0.14,0.788,0.166,-0.06,296.36652,51.319519,15.339
1063,12644822,K00791.01,Kepler-682 b,CONFIRMED,CANDIDATE,,0,0,0,0,12.61190667,6.46E-06,-6.46E-06,180.892444,3.98E-04,-3.98E-04,0.5409,0.064,-0.0939,5.1636,0.0535,-0.0535,6.56E+03,2.88E+01,-2.88E+01,7.66,3.24E+00,-6.30E-01,753,,,76.15,95.72,-19.23,290.4,1,q1_q17_dr24_tce,5795,161,-169,4.508,0.038,-0.298,0.919,0.388,-0.076,289.11221,51.737381,15.14
1064,2440757,K00792.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.433769219,7.44E-07,-7.44E-07,170.403995,3.94E-04,-3.94E-04,1.5363,0.2842,-0.2526,1.8825,0.0231,-0.0231,2.13E+03,2.21E+01,-2.21E+01,64.96,2.40E+01,-8.63E+00,1777,,,2358.16,2647.55,-826.69,118.8,1,q1_q17_dr24_tce,6235,196,-224,4.395,0.096,-0.26,1.023,0.378,-0.136,290.84369,37.728828,15.122
1065,2445129,K00793.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,10.31870036,3.46E-05,-3.46E-05,173.3162,2.55E-03,-2.55E-03,1.0312,0.1367,-0.0861,3.804,0.139,-0.139,8.64E+02,3.00E+01,-3.00E+01,8.9,3.93E+00,-1.02E+00,876,,,139.26,183.91,-43.93,35,1,q1_q17_dr24_tce,5927,166,-199,4.409,0.075,-0.288,1.06,0.468,-0.121,291.84891,37.713501,15.065
1066,2713049,K00794.01,Kepler-683 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.539183179,5.11E-06,-5.11E-06,169.67414,1.56E-03,-1.56E-03,0.0038,0.4241,-0.0036,2.383,0.0527,-0.0527,4.25E+02,1.29E+01,-1.29E+01,1.97,8.30E-01,-1.80E-01,1348,,,780.68,978.71,-219.68,37.7,1,q1_q17_dr24_tce,5996,168,-199,4.489,0.045,-0.299,0.956,0.402,-0.089,291.43997,37.905659,15.026
1067,3114167,K00795.01,Kepler-684 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.770302008,8.86E-06,-8.86E-06,170.57697,1.03E-03,-1.03E-03,0.4679,0.4325,-0.2636,1.9398,0.0457,-0.0457,1.47E+03,3.43E+01,-3.43E+01,2.66,5.90E-01,-1.40E-01,813,,,103.21,71.51,-20.62,50.4,1,q1_q17_dr24_tce,5666,178,-163,4.658,0.022,-0.149,0.677,0.151,-0.035,290.87051,38.273628,15.591
1068,3114661,K00796.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.444291923,1.04E-07,-1.04E-07,169.865647,1.84E-04,-1.84E-04,0.9411,0.0531,-0.0391,2.144,0.0263,-0.0263,1.24E+04,7.54E+01,-7.54E+01,10.34,1.60E+00,-5.70E-01,1834,,,2673.2,1385.7,-531.44,370.9,1,q1_q17_dr24_tce,5243,174,-140,4.674,0.026,-0.095,0.635,0.098,-0.035,290.99689,38.28492,15.748
1069,3115833,K00797.01,,CANDIDATE,CANDIDATE,,0,0,0,0,10.18158156,6.04E-06,-6.04E-06,177.142054,4.78E-04,-4.78E-04,0.91,0.0056,-0.0045,3.4917,0.0321,-0.0321,6.47E+03,6.68E+01,-6.68E+01,8.18,3.55E+00,-7.20E-01,819,,,106.37,138.48,-28.04,179.3,1,q1_q17_dr24_tce,5995,173,-178,4.529,0.044,-0.299,0.847,0.367,-0.075,291.28195,38.241669,15.657
1070,3120431,K00798.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,3.341906192,9.89E-06,-9.89E-06,171.64335,2.45E-03,-2.45E-03,0.594,0.0037,-0.4785,2.7464,0.0779,-0.0779,7.41E+02,2.35E+01,-2.35E+01,2.26,7.10E-01,-1.70E-01,1027,,,263.05,257.26,-62.73,37.9,1,q1_q17_dr24_tce,5290,184,-146,4.559,0.031,-0.193,0.804,0.252,-0.062,292.31595,38.27029,15.629
1071,3246984,K00799.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.626629735,9.10E-07,-9.10E-07,169.820197,4.39E-04,-4.39E-04,5.1756,1.106,-2.778,2.0254,0.0254,-0.0254,1.92E+03,2.15E+01,-2.15E+01,447.32,1.71E+02,-5.88E+01,1548,,,1355.88,1555.69,-439.42,103.8,1,q1_q17_dr24_tce,5735,172,-155,4.41,0.105,-0.253,0.973,0.371,-0.128,294.36819,38.31028,15.279
1072,3342970,K00800.01,Kepler-234 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.711502579,4.13E-06,-4.13E-06,170.0351,1.17E-03,-1.17E-03,0.7837,0.0211,-0.5369,3.1664,0.0617,-0.0617,9.58E+02,1.60E+01,-1.60E+01,3.62,1.82E+00,-3.30E-01,1405,,,920.54,1406.12,-255.47,64.8,1,q1_q17_dr24_tce,6167,174,-203,4.444,0.043,-0.314,1.064,0.536,-0.097,291.65353,38.494659,15.541
1073,3342970,K00800.02,Kepler-234 c,CONFIRMED,CANDIDATE,,0,0,0,0,7.21204152,1.48E-05,-1.48E-05,172.81755,1.56E-03,-1.56E-03,0.0074,0.4107,-0.0074,4.0598,0.0557,-0.0557,1.08E+03,2.15E+01,-2.15E+01,3.51,1.76E+00,-3.20E-01,1015,,,250.42,382.51,-69.5,51.9,2,q1_q17_dr24_tce,6167,174,-203,4.444,0.043,-0.314,1.064,0.536,-0.097,291.65353,38.494659,15.541
1074,3351888,K00801.01,Kepler-685 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.6255222,1.55E-07,-1.55E-07,170.826671,7.42E-05,-7.42E-05,0.0015,0.1101,-0.0014,2.38785,0.00377,-0.00377,8.68E+03,1.29E+01,-1.29E+01,9.74,3.88E+00,-1.24E+00,1572,,,1443.75,1732.32,-477.89,832.2,1,q1_q17_dr24_tce,5717,171,-181,4.394,0.094,-0.265,1.057,0.421,-0.135,293.87192,38.422939,15.001
1075,3453214,K00802.01,,CANDIDATE,CANDIDATE,,0,0,0,0,19.62034739,4.04E-06,-4.04E-06,181.881844,1.61E-04,-1.61E-04,0.3365,0.1084,-0.2067,1.9826,0.0246,-0.0246,2.39E+04,9.90E+01,-9.90E+01,12,4.07E+00,-8.00E-01,605,,,31.59,32.24,-6.69,354.2,1,q1_q17_dr24_tce,5733,174,-143,4.592,0.028,-0.211,0.77,0.261,-0.051,293.81619,38.563568,15.562
1076,3554600,K00803.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,7.54405475,8.89E-05,-8.89E-05,171.79505,9.89E-03,-9.89E-03,1.4277,0.5578,-0.1881,5.906,0.634,-0.634,3.97E+02,3.34E+01,-3.34E+01,39.76,1.49E+01,-3.06E+00,836,,,115.3,128.8,-27.1,16.2,2,q1_q17_dr24_tce,5648,164,-150,4.566,0.03,-0.255,0.818,0.306,-0.063,293.94116,38.601101,15.559
1077,3641726,K00804.01,Kepler-1727 b,CONFIRMED,CANDIDATE,,0,0,0,0,9.0293089,1.72E-05,-1.72E-05,177.20351,1.43E-03,-1.43E-03,0.0207,0.4039,-0.0206,3.1323,0.0504,-0.0504,1.14E+03,2.55E+01,-2.55E+01,2.72,9.50E-01,-2.50E-01,757,,,77.75,84.83,-20.23,52.5,1,q1_q17_dr24_tce,5349,187,-148,4.526,0.051,-0.221,0.82,0.287,-0.074,290.33362,38.72823,15.387
1078,3734868,K00805.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,10.32803312,2.45E-06,-2.45E-06,174.581229,1.99E-04,-1.99E-04,0.0241,0.0191,-0.024,7.78794,0.00617,-0.00617,1.89E+04,2.50E+01,-2.50E+01,13.94,5.10E+00,-2.21E+00,843,,,119.31,131.2,-43.26,959.8,1,q1_q17_dr24_tce,5627,168,-147,4.359,0.143,-0.238,1.024,0.375,-0.162,287.69675,38.886452,15.646
1079,3832474,K00806.01,Kepler-30 d,CONFIRMED,CANDIDATE,,0,0,0,0,143.2063518,1.93E-04,-1.93E-04,154.23509,1.05E-03,-1.05E-03,0.3889,0.0969,-0.1839,8.9776,0.0869,-0.0869,1.16E+04,7.35E+01,-7.35E+01,9.36,9.90E-01,-3.70E-01,308,,,2.14,0.67,-0.32,190.6,2,q1_q17_dr24_tce,5485,99,-112,4.556,0.014,-0.094,0.867,0.092,-0.034,285.28363,38.947281,15.403
1080,3832474,K00806.02,Kepler-30 c,CONFIRMED,CANDIDATE,,0,0,0,0,60.32488611,2.64E-05,-2.64E-05,243.893468,3.41E-04,-3.41E-04,0.2149,0.039,-0.1456,6.656,0.0265,-0.0265,2.26E+04,5.87E+01,-5.87E+01,12.88,1.36E+00,-5.10E-01,411,,,6.77,2.13,-1.01,480.8,1,q1_q17_dr24_tce,5485,99,-112,4.556,0.014,-0.094,0.867,0.092,-0.034,285.28363,38.947281,15.403
1081,3836375,K00807.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.540396006,2.09E-06,-2.09E-06,170.5055,1.10E-03,-1.10E-03,1.3645,0.3172,-0.3278,2.4516,0.0665,-0.0665,1.28E+03,2.97E+01,-2.97E+01,40.15,1.58E+01,-2.99E+00,1471,,,1105.68,1317.94,-269.42,58.1,1,q1_q17_dr24_tce,5663,172,-174,4.53,0.027,-0.292,0.915,0.361,-0.068,286.92639,38.921631,15.974
1082,3838486,K00808.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,2.99025788,1.22E-05,-1.22E-05,171.9838,3.18E-03,-3.18E-03,1.0077,0.0531,-0.5458,7.318,0.836,-0.836,8.00E+02,3.98E+01,-3.98E+01,4.76,3.50E-01,-3.60E-01,919,,,168.45,53.28,-40.85,49.8,1,q1_q17_dr24_tce,4667,160,-136,4.578,0.036,-0.037,0.731,0.053,-0.056,287.74881,38.92955,15.842
1083,3935914,K00809.01,Kepler-686 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.594745463,1.13E-07,-1.13E-07,170.6483223,5.81E-05,-5.81E-05,0.4694,0.0286,-0.04,1.9561,0.0106,-0.0106,1.65E+04,2.30E+01,-2.30E+01,11.77,4.85E+00,-1.19E+00,1540,,,1329.42,1632.7,-371.13,1054,1,q1_q17_dr24_tce,5934,167,-168,4.491,0.06,-0.284,0.893,0.368,-0.09,285.21381,39.027481,15.53
1084,3940418,K00810.01,Kepler-1728 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.78300451,5.26E-06,-5.26E-06,170.508352,9.11E-04,-9.11E-04,0.5955,0.0038,-0.4449,2.3788,0.0324,-0.0324,1.10E+03,1.73E+01,-1.73E+01,2.76,6.30E-01,-1.70E-01,886,,,145.48,105.27,-31.54,76.1,1,q1_q17_dr24_tce,5170,181,-145,4.574,0.021,-0.151,0.807,0.182,-0.051,287.09399,39.060719,15.119
1085,4049131,K00811.01,Kepler-687 b,CONFIRMED,CANDIDATE,,0,0,0,0,20.50586978,2.83E-05,-2.83E-05,181.43474,1.10E-03,-1.10E-03,0.2545,0.1641,-0.2545,4.0602,0.0465,-0.0465,2.38E+03,3.13E+01,-3.13E+01,3.62,7.60E-01,-3.40E-01,518,,,17.06,11.16,-4.43,91.5,1,q1_q17_dr24_tce,4905,154,-127,4.544,0.055,-0.752,0.761,0.159,-0.071,289.31543,39.153278,15.398
1086,4139816,K00812.01,Kepler-235 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.34021995,3.13E-06,-3.13E-06,171.978985,7.30E-04,-7.30E-04,0.6404,0.0504,-0.4478,1.9145,0.0371,-0.0371,1.88E+03,3.06E+01,-3.06E+01,2.18,3.20E-01,-3.20E-01,635,,,38.42,22.52,-12.57,70.6,1,q1_q17_dr24_tce,3887,188,-78,4.783,0.087,-0.087,0.48,0.07,-0.07,286.07913,39.27832,15.954
1087,4139816,K00812.02,Kepler-235 d,CONFIRMED,CANDIDATE,,0,0,0,0,20.06037454,5.44E-05,-5.44E-05,147.46545,2.28E-03,-2.28E-03,0.4436,0.0182,-0.4434,3.3264,0.0772,-0.0772,1.66E+03,5.10E+01,-5.10E+01,1.99,2.90E-01,-2.90E-01,350,,,3.53,2.07,-1.16,35.4,2,q1_q17_dr24_tce,3887,188,-78,4.783,0.087,-0.087,0.48,0.07,-0.07,286.07913,39.27832,15.954
1088,4139816,K00812.03,Kepler-235 e,CONFIRMED,CANDIDATE,,0,0,0,0,46.18415,2.45E-04,-2.45E-04,165.23677,4.02E-03,-4.02E-03,0.0682,0.3609,-0.0681,4.667,0.123,-0.123,1.63E+03,6.39E+01,-6.39E+01,1.94,2.90E-01,-2.80E-01,265,,,1.16,0.68,-0.38,28.1,3,q1_q17_dr24_tce,3887,188,-78,4.783,0.087,-0.087,0.48,0.07,-0.07,286.07913,39.27832,15.954
1089,4139816,K00812.04,Kepler-235 c,CONFIRMED,CANDIDATE,,0,0,0,0,7.82501206,3.97E-05,-3.97E-05,136.55131,4.76E-03,-4.76E-03,0.5144,0.0261,-0.4558,2.23,0.13,-0.13,6.08E+02,4.17E+01,-4.17E+01,1.22,1.70E-01,-1.80E-01,478,,,12.36,7.25,-4.04,15,4,q1_q17_dr24_tce,3887,188,-78,4.783,0.087,-0.087,0.48,0.07,-0.07,286.07913,39.27832,15.954
